mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
2680.17,0.375,1.52917,0.54583,0.00194,11.27881,1
1507.69,0.41667,0.78,5.3,-0.00066,4.32227,0
5291.19,0.37209,1.70488,50.63488,-1e-05,6.93359,0
1381.68,0.25,4.535,45.30833,0.00506,13.72266,1
1953.35,0.44444,1.69278,1.27778,0.00256,13.71484,1
1539.96,0.61538,-0.32923,27.77769,0.00324,11.19971,1
1716.94,0.4,0.938,47.44,0.00058,10.02539,0
8897.62,0.50633,0.49544,55.00253,0.00029,8.11377,1
1893.38,0.52941,1.44647,42.75294,0.00317,13.80469,1
3237.09,0.33333,2.50333,20.9,0.0037,11.86548,1
1541.91,0.53333,-0.33933,-3.18,0.00194,13.0,0
2881.42,0.3913,2.83087,50.88261,0.00207,11.53906,0
3150.77,0.43333,0.203,26.60667,0.0005,7.82715,1
3560.8,0.20588,2.01412,7.87059,-0.0,6.875,0
1537.9,0.41667,2.4025,83.20833,0.00325,13.71484,0
7536.67,0.41176,1.62412,74.43382,0.0005,8.13123,1
2883.37,0.37931,0.29345,30.36207,0.00021,7.43555,1
5297.01,0.31818,3.65295,44.8,4e-05,7.85938,0
4820.54,0.43902,2.55805,68.12195,0.00118,9.14941,1
1648.14,0.73333,0.00933,47.52,0.00303,13.71484,1
2547.03,0.625,-0.87583,2.50833,0.00039,10.74219,0
7517.87,0.40845,2.09211,71.15915,0.00185,12.5835,0
2491.95,0.15789,5.14053,90.0,0.00325,11.9834,1
1384.52,0.38462,0.41692,30.99231,-0.00072,3.92969,0
3085.53,0.40741,1.53444,29.00741,-1e-05,6.92578,0
6158.02,0.39655,1.43845,46.70345,0.00083,10.72168,0
2482.21,0.6,1.691,41.705,0.00362,13.87109,1
3487.98,0.3,2.109,24.60333,0.00052,8.1001,0
3504.04,0.3125,2.20719,53.86563,0.002,12.13672,0
10189.55,0.4086,1.11441,18.93011,0.00011,8.56641,0
1904.2,0.29412,1.35765,-15.99412,0.00162,13.0,0
2032.57,0.47059,1.03588,2.59412,0.00344,13.23438,1
1623.95,0.46667,0.892,43.90667,0.00184,13.55859,0
1780.19,0.72222,-1.575,-4.17778,-0.0,6.75,0
11276.43,0.43878,1.20684,40.63776,0.00105,10.50891,0
1343.73,0.69231,-2.70308,33.53846,0.00074,12.25,1
2663.01,0.22727,2.675,49.82273,0.00111,9.7666,1
7883.67,0.26761,2.46451,65.03239,-1e-05,6.93262,0
3298.88,0.37931,2.63862,45.34138,0.00079,8.12305,0
2555.0,0.34783,2.78174,13.58261,0.00239,11.04956,1
9598.97,0.27711,2.03265,36.43012,0.00024,9.44604,0
7170.33,0.4,1.06123,23.23385,0.0004,8.12329,1
1694.98,0.33333,1.05533,32.56667,0.00124,10.45898,0
2267.69,0.40909,0.27091,-5.45909,0.00126,9.87109,0
1789.28,0.72222,-2.46333,36.82778,-0.0,6.5,0
1902.47,0.46667,2.438,6.88667,0.00473,13.73047,1
1322.63,0.36364,1.32364,6.03636,0.00234,13.55859,0
2826.36,0.44,2.1136,88.796,0.00243,12.28467,0
2077.57,0.55,-0.745,-2.395,0.0024,13.14062,1
1542.83,0.53333,-1.73933,27.95333,-0.0,6.75,0
6626.53,0.2931,2.05362,32.52069,0.00128,12.45361,0
5159.87,0.16667,3.64476,69.23571,0.00039,9.7207,1
1853.9,0.2,3.84733,35.59333,-0.00162,3.78857,0
3691.48,0.56757,0.22865,34.98919,0.00157,11.67627,0
1787.04,0.33333,2.92067,20.99333,0.00175,11.40039,0
1725.01,0.46667,2.01533,-35.9,0.00121,10.4248,1
2488.18,0.22222,7.38778,119.97222,0.00603,14.02734,1
1598.02,0.57143,0.69429,-2.16429,0.00175,9.02051,1
4439.24,0.42857,1.35738,78.08095,0.00134,12.40039,0
5193.65,0.26,1.8692,21.812,-0.00048,5.19434,1
11026.84,0.375,1.69969,44.66354,0.00069,8.64075,0
5437.44,0.4375,1.90125,50.44375,0.00183,12.80713,0
1434.82,0.41667,-0.26333,50.89167,0.00285,13.07812,1
5757.69,0.49153,0.13729,40.52881,0.00067,10.68359,0
1336.68,0.41667,1.90333,36.09167,0.00374,13.71484,1
1507.88,0.33333,-0.0475,40.60833,0.00272,13.07812,1
8023.25,0.52113,0.86155,22.91972,-0.0005,4.12537,1
4479.43,0.4359,1.97513,36.92333,0.00214,10.56445,1
2622.34,0.66667,-1.025,26.58333,0.00185,10.69238,1
2447.16,0.42857,1.50571,15.21905,0.00408,13.3125,1
2032.4,0.65,-1.0605,7.07,0.00059,10.02539,1
1987.64,0.58824,-0.75471,-21.1,0.00302,13.1875,1
5581.55,0.42,1.4946,69.378,0.00125,11.14722,0
2359.57,0.1,2.642,204.81,0.00042,12.25,0
1639.11,0.8125,-1.2925,4.6625,0.00183,13.55859,0
1772.02,0.33333,1.928,31.50667,5e-05,7.67188,1
6956.87,0.35938,1.40859,29.99375,0.00035,7.9021,0
1675.01,0.4,0.86,70.48667,0.00179,10.98682,1
1772.99,0.26667,3.816,95.67333,0.00114,9.75098,1
8490.02,0.48684,1.04276,29.93816,-6e-05,6.07812,0
6664.95,0.31034,2.98414,31.66914,0.00241,11.55835,1
1687.17,0.42857,-0.31429,-5.21429,0.00296,10.82446,1
1858.19,0.375,3.07875,27.06875,0.00271,12.41162,1
4607.15,0.2439,2.09732,80.49756,0.00069,10.27808,0
4182.74,0.30769,1.95205,111.55897,0.00124,12.57715,0
8863.42,0.46154,1.42026,51.65782,0.00062,8.55908,1
1987.23,0.33333,1.18833,31.26111,0.00151,11.12305,1
1208.59,0.66667,-1.99333,-26.20833,0.00248,13.0,1
4441.19,0.36842,1.86526,61.51316,0.00133,11.28906,0
4367.25,0.55,-1.08,24.6725,0.00046,10.75391,0
6676.53,0.33898,2.20136,48.74237,-0.00094,4.22974,1
1480.63,0.08333,2.55333,50.24167,0.00135,11.40039,1
10971.53,0.37113,1.51598,20.0867,0.00029,9.42554,0
1932.43,0.66667,-1.52278,-3.62222,0.00155,13.0,0
3017.67,0.51852,1.48481,99.41852,0.00196,12.58252,0
1874.33,0.625,1.32062,53.89375,0.00263,12.41162,1
1974.36,0.375,2.18812,11.0625,0.00199,10.61182,0
4323.87,0.28205,1.97564,7.44615,0.00072,10.39453,1
2438.92,0.35,1.5805,-7.48,0.0025,11.37402,1
8734.76,0.375,0.56773,48.49091,0.00011,8.07617,1
9682.99,0.38298,1.60543,46.33298,-0.0003,4.66455,0
2202.59,0.5,-0.0655,59.975,0.00047,8.70801,0
1685.89,0.33333,2.42467,24.32667,0.00059,9.83984,0
6262.18,0.44643,1.04,55.44464,-0.00065,4.21484,1
5994.84,0.37736,2.30472,46.7566,0.00093,9.03418,1
5823.57,0.41509,1.49925,59.31509,-0.00054,4.5293,1
1747.91,0.26667,1.68067,-0.29267,0.00057,9.47656,0
1395.54,0.0,7.35333,210.89167,0.00358,12.69971,0
1426.84,0.69231,-2.06769,17.51538,0.0014,12.84375,1
4336.08,0.41463,2.24927,92.9122,0.00206,12.57715,0
2672.23,0.53846,-1.24385,9.25385,0.00072,10.04297,0
1588.0,0.53333,-1.528,12.37333,0.00189,13.0,1
4540.99,0.25581,3.57791,88.74651,0.00132,12.12012,0
2747.35,0.6,-0.0484,53.472,0.00024,7.33643,1
1393.85,0.69231,-0.84538,-10.36154,0.00358,13.14062,0
1328.68,0.66667,-0.53,28.9,0.00233,13.0,0
2183.68,0.33333,4.69667,122.45,0.00406,12.30078,0
7086.03,0.34426,2.02066,40.29525,0.00014,9.34961,0
5636.51,0.34694,1.57918,55.72449,0.00032,7.8335,1
1540.91,0.25,3.8775,29.15833,0.00454,13.72266,0
6290.1,0.33333,2.725,56.00556,0.00042,7.9126,1
2219.79,0.7,-0.768,-2.76,0.00135,13.55859,0
2874.49,0.48,0.4812,43.892,0.00177,13.80078,0
8919.24,0.23684,3.68487,39.3,0.00195,11.7793,1
1241.32,0.4,0.03133,-3.14667,0.0008,12.25,1
5027.75,0.23256,2.9,84.93953,0.00161,12.57959,0
1886.09,0.13333,2.31733,136.98667,0.00053,9.52246,0
8279.68,0.30667,2.4616,48.592,0.00127,8.96313,1
3643.16,0.3125,2.11031,48.39375,0.00115,12.11523,0
7550.55,0.42424,1.63379,57.18333,-0.00066,4.46667,1
1876.31,0.35714,2.27071,3.64286,0.0032,13.58203,1
3209.67,0.51515,0.34667,22.15455,0.00093,10.69043,1
9340.79,0.36145,1.56759,40.39518,0.00023,7.76099,0
1597.76,0.28571,3.12714,61.9,-4e-05,6.32031,0
2552.05,0.3913,0.90217,12.93913,0.0025,13.58203,1
1819.1,0.375,2.38313,14.13125,0.00055,9.83398,0
8636.8,0.41026,1.6991,36.86282,0.00025,9.68726,1
2726.48,0.43478,2.17348,51.59565,0.00367,13.87305,1
1991.53,0.89474,-2.54737,25.27895,0.001,12.84375,0
1538.97,0.41667,0.1875,-8.85,0.00325,13.57422,1
3916.25,0.25714,2.88343,71.45429,0.00031,10.00195,0
5729.67,0.34043,3.12149,76.25532,0.00119,9.53174,1
1718.02,0.33333,2.505,67.05833,0.00291,13.71484,1
3209.85,0.31034,1.08103,0.41034,0.00143,8.69775,1
2570.11,0.25,2.892,17.39,0.00354,12.45605,0
2111.48,0.38889,1.265,-5.98889,0.00142,11.57227,1
1722.91,0.3125,2.26125,42.825,0.00174,13.70703,0
10512.85,0.36559,2.23624,48.48172,-0.00031,4.79126,1
2248.74,0.55,-0.078,-10.775,4e-05,7.69531,1
6993.33,0.44615,1.37215,63.36462,0.0008,9.17139,1
2452.11,0.73913,-2.10913,8.40435,0.00083,10.04297,0
2273.8,0.44444,2.14167,38.87222,0.00217,11.68848,1
7394.55,0.44156,-0.14351,17.42597,0.0004,9.46582,1
1618.84,0.53333,0.92867,-0.68667,-0.00062,4.17236,0
5530.13,0.32,2.0218,5.59,0.00035,7.68677,1
6484.0,0.36066,1.70639,84.44115,-0.00141,3.646,0
5944.84,0.38182,1.42509,82.04,0.00104,12.28662,0
9297.62,0.3956,1.55198,82.04396,0.00108,12.34375,0
4017.83,0.40541,1.08568,50.07027,0.00146,11.1665,0
8479.47,0.38462,1.92141,49.29744,-0.00017,4.89697,0
7734.4,0.41791,1.54134,62.19851,0.0015,10.58398,1
5054.79,0.375,1.71875,29.525,0.00159,12.44385,0
1878.24,0.30769,3.09538,149.07692,0.00266,12.57715,1
1641.88,0.4,1.852,43.38,0.00061,10.01367,0
8501.71,0.39474,1.76724,54.45263,0.00105,11.8457,0
2167.36,0.10526,3.99053,49.71579,0.00183,11.22266,0
1577.96,0.57143,-1.22214,33.48571,0.00126,12.84375,1
2238.7,0.68182,-1.08045,39.28636,0.00089,13.55078,0
6792.23,0.45,1.28617,41.4635,0.00139,9.67432,0
3243.82,0.48485,0.37545,12.88485,0.00119,10.26514,1
2084.26,0.16667,3.95722,50.22222,0.00096,10.41064,0
3057.65,0.32,2.3716,18.452,0.00229,11.67383,1
3833.52,0.40625,2.60125,45.40312,0.00104,10.47974,1
7865.36,0.38571,2.03429,25.58429,0.00107,8.56787,1
1856.24,0.0,4.47857,149.65714,0.00485,13.8125,1
5298.34,0.39583,1.74292,127.7375,0.00174,14.01953,0
2149.61,0.13333,5.52333,176.23333,0.00418,13.95703,1
1520.64,0.07692,6.67077,100.22308,0.00197,12.1001,0
1681.14,0.30769,4.01846,93.18462,0.00345,10.66455,0
6010.0,0.41818,1.28727,81.06727,-9e-05,6.02734,0
1508.56,0.21429,3.29429,53.98571,-0.00126,4.521,0
10325.89,0.43956,1.73725,30.71538,-5e-05,6.1875,1
2908.36,0.6,-0.00633,12.82,0.0011,13.70703,0
2082.31,0.42105,2.38526,48.60526,-0.00095,4.50439,0
1525.91,0.33333,0.16667,107.24167,0.00268,13.07812,1
2139.78,0.125,4.03625,17.0875,0.00607,13.62891,1
2021.29,0.38889,2.35833,9.63889,5e-05,7.69531,0
1226.44,0.4,-0.28733,-13.83333,0.00326,13.07812,1
1524.71,0.46667,0.59667,22.17333,0.00065,12.25,0
6538.44,0.37097,1.90113,84.32258,0.00076,10.69434,0
2130.67,0.57895,-1.16263,37.95263,0.00141,13.0,1
1714.84,0.26667,3.038,51.98667,-0.00117,4.07129,0
1432.6,0.27273,7.53909,106.38182,0.00279,11.92993,0
9339.64,0.47619,1.21631,30.6619,-0.00043,4.51392,1
6471.53,0.42105,1.17333,79.44035,-3e-05,6.89062,0
9895.5,0.40909,1.62989,44.80227,0.00111,11.28271,1
2534.07,0.36842,3.87,105.78421,0.00313,11.96851,1
3221.09,0.72414,-1.35379,14.35862,0.00062,10.11182,0
2917.53,0.53571,0.07214,39.01429,0.00106,10.8042,0
2132.52,0.31579,2.17421,20.70526,0.00141,10.69043,0
7970.19,0.38889,1.46597,51.57917,0.00061,8.66699,1
6394.52,0.32727,2.284,10.79273,0.00138,10.07581,1
7565.59,0.36232,1.32203,27.19565,7e-05,7.31396,1
2358.86,0.5,0.592,37.375,0.00089,12.10059,0
1288.63,0.63636,-0.89182,26.96364,0.00163,13.55078,0
1618.83,0.5,-0.24625,40.18125,-0.00062,4.15039,0
1980.21,0.5,0.50667,15.95556,-0.001,4.16309,0
1548.73,0.33333,1.06733,89.274,0.00124,9.75977,0
1911.22,0.5,-0.86944,-1.91111,0.0005,8.0957,0
9406.16,0.36047,1.60035,42.82791,0.00115,10.22461,1
2298.56,0.31579,3.11579,-5.44737,0.00043,9.52783,1
2107.56,0.4,2.34733,117.28,0.00231,12.10059,1
1886.16,0.3125,1.85812,51.6375,-0.0,6.875,0
2454.79,0.34783,1.30652,45.5913,0.00041,9.73145,0
2232.56,0.42857,0.36667,10.68571,0.00045,9.65039,0
3138.76,0.46667,0.407,22.25333,0.00083,8.12036,1
1680.86,0.33333,0.80133,54.66667,-0.0006,3.70996,0
8361.96,0.38571,3.07114,70.59286,0.00182,11.80566,1
5078.7,0.28889,2.39422,44.25556,2e-05,7.64844,0
1813.21,0.44444,1.36111,9.44444,0.00441,13.26562,1
10937.61,0.43,1.0619,32.051,-0.00012,6.06836,1
10512.81,0.30928,2.0834,51.27113,0.00057,10.57361,0
3449.08,0.4375,1.09125,33.75938,0.00117,12.10034,0
1069.24,0.45455,-1.19545,49.00909,0.00093,9.74023,0
4180.7,0.33333,1.98389,85.425,-0.00034,4.66455,0
6267.39,0.41509,1.70943,68.54906,0.0005,10.03711,1
2801.05,0.36,1.5516,8.788,-0.00032,5.23242,0
2799.26,0.28,2.1204,21.136,0.00178,13.71484,0
4075.47,0.32432,1.62811,24.66216,-0.00071,4.37671,0
1833.42,0.42857,3.74,88.46429,0.00491,13.87109,1
1674.0,0.53333,-0.28,28.06667,-0.0,6.75,0
1398.7,0.66667,-2.26833,41.26667,0.00071,9.52246,1
1921.23,0.46667,-0.08067,57.48733,-0.0,6.75,0
1660.83,0.4,0.89067,17.14667,-0.0,6.75,0
7810.24,0.47143,1.02129,27.43571,0.00034,8.11523,0
1953.43,0.57895,-1.18,4.0,0.00153,13.0,1
2261.72,0.53333,2.974,65.66667,0.00309,13.86719,1
1917.42,0.5625,-1.23438,34.05625,0.00114,12.84375,0
1532.67,0.23077,4.15,49.39231,0.0013,12.10059,0
1369.55,0.33333,1.83083,40.66667,0.00073,9.73535,0
2059.43,0.26667,2.62667,116.64667,0.00243,13.86328,1
2260.89,0.47368,2.39158,74.28421,0.00354,13.86914,1
4170.83,0.5,-0.60773,4.59091,0.00047,8.87598,1
3104.61,0.39286,2.69857,41.875,0.00232,12.44336,0
1371.76,0.69231,-0.35308,-3.83077,0.00364,13.14062,1
4255.04,0.42105,1.77947,97.35526,0.00163,12.7959,0
1713.0,0.4,0.08467,72.50733,0.00116,10.45898,0
4701.51,0.52174,0.09435,30.84348,0.00106,11.06152,0
1853.17,0.61111,-1.055,-8.33889,-0.00049,5.17383,1
2025.42,0.0,2.50077,48.86154,0.00296,13.71875,1
3196.8,0.46667,0.74633,25.08333,0.0005,7.82739,1
5516.24,0.11364,8.40909,248.46364,0.00399,12.92285,0
1932.37,0.7,-0.863,78.085,0.001,10.75391,0
9291.83,0.40698,1.17826,31.41047,0.00073,10.06763,1
2454.78,0.26316,7.42421,73.66842,0.0016,11.62451,0
8704.4,0.43421,1.04263,59.65263,0.00054,8.67896,1
3405.09,0.54839,1.59097,62.87742,0.00208,13.91406,0
2231.56,0.25,2.152,39.575,-0.00048,4.75195,1
2279.83,0.29412,0.79588,8.18824,0.00307,11.27588,1
4572.12,0.20513,2.7641,58.81026,0.00046,9.72559,0
5811.67,0.40816,2.61469,37.13265,-0.00018,4.92773,0
4313.98,0.47826,0.38804,26.71957,0.00114,12.41162,0
4193.79,0.28947,1.16105,29.56316,0.0009,8.38916,1
7803.94,0.4,2.26554,22.58,-1e-05,6.97021,0
3537.05,0.07143,9.54857,246.48929,0.0054,14.20898,0
1676.89,0.06667,4.34533,27.71333,0.00179,11.39258,0
1767.26,0.5,1.37214,1.58571,0.00396,13.58984,1
2207.65,0.38889,0.95556,65.49444,0.0009,10.11182,0
2152.53,0.35294,2.91118,62.57059,0.00179,10.6582,0
6486.38,0.32759,1.54914,53.21379,0.00019,8.66504,0
9700.1,0.38636,1.92125,43.55682,0.00123,11.95801,0
2406.11,0.38889,2.955,20.03333,0.00457,12.4751,1
2677.13,0.36842,2.62947,102.97895,0.00231,13.86328,1
1623.82,0.4,1.822,60.69333,-0.0,6.8125,0
3470.95,0.35484,3.54516,65.75161,0.00081,8.54346,0
1651.83,0.26667,1.71933,13.05333,6e-05,7.67188,0
7069.34,0.45161,1.74097,15.92742,0.001,11.51831,0
2589.11,0.3,4.338,85.18,0.00304,12.29272,1
2916.43,0.24,4.8456,94.796,0.00344,12.94336,1
9193.66,0.44828,0.80759,29.57126,0.0001,7.67725,0
1967.59,0.4,3.36533,14.86,0.00508,13.8125,1
3241.88,0.41935,0.24677,14.6871,0.0008,8.1167,1
5536.87,0.61538,-0.8725,29.66346,0.00087,8.49194,0
2224.78,0.55,-0.479,-5.365,0.00269,13.1875,1
4783.53,0.51064,0.38149,17.25106,0.00063,10.40723,0
3528.2,0.48485,0.33364,43.74545,0.00089,10.42871,0
1269.48,0.36364,0.86545,34.51,0.00078,9.65039,1
1526.92,0.53846,0.80538,22.57692,0.00253,10.68359,1
2189.75,0.6,-1.0535,13.445,0.00091,10.70898,0
5895.98,0.46296,1.60741,50.15926,0.00137,11.99805,0
3909.39,0.24242,4.39545,98.80303,0.00156,11.67456,0
4523.36,0.36842,2.38263,68.21316,0.00126,9.12305,1
5663.47,0.39623,1.87868,57.30189,0.00122,11.60596,0
2731.26,0.46154,0.75769,17.9,0.00034,7.67725,1
4271.7,0.25,3.00972,63.73889,0.00026,9.20312,1
1375.59,0.30769,1.28308,51.46154,0.00152,13.55078,0
9674.33,0.46591,1.29773,89.11818,0.00025,7.82935,1
2059.55,0.57895,-1.02474,6.38947,0.00145,13.0,1
2485.99,0.38889,4.79611,54.78889,0.00311,11.37646,1
4342.1,0.52273,0.72614,57.19091,0.00137,11.93018,0
1552.72,0.4,1.89933,22.28,0.00066,8.76172,0
1827.95,0.25,2.31688,73.14375,-0.00055,4.17236,0
5325.14,0.33333,1.31784,76.5,0.00134,11.21924,0
1657.79,0.26667,2.60133,62.84667,-0.0006,4.32227,1
2204.77,0.5,3.12889,34.5,0.00299,10.06152,1
9340.57,0.44444,0.95111,30.62333,-0.00055,4.35107,1
3032.69,0.44,2.0232,7.732,0.00267,12.45361,1
4532.93,0.27273,2.07205,66.94773,0.00032,7.65454,1
1916.47,0.70588,-1.69706,46.0,0.00048,8.74414,0
7131.26,0.39344,2.10934,40.8,-0.00015,5.05029,1
1639.95,0.38462,1.15846,37.53846,0.00183,11.57227,1
1949.53,0.66667,-0.83111,6.86667,0.00308,13.1875,1
4104.8,0.43243,2.04243,65.2973,0.00167,12.10303,0
3014.43,0.39286,1.50286,31.65357,0.00066,10.18652,0
3117.67,0.42308,1.56731,115.6,0.00134,13.79688,1
1196.45,0.46154,-1.16308,10.98462,0.00167,12.84375,1
6587.53,0.40351,2.18579,13.83333,5e-05,7.89062,1
1249.51,0.36364,1.69636,65.41818,0.0024,13.70703,0
3654.6,0.48148,3.86407,75.04444,0.0041,14.02734,1
1463.64,0.5,0.81,-23.4,-0.00069,4.01074,0
2550.84,0.3,2.293,34.815,-2e-05,6.91992,0
4214.16,0.44444,0.85417,28.28611,0.00212,11.34082,1
1626.82,0.21429,3.52071,90.12857,0.0,7.0,0
4290.96,0.34211,2.62921,92.71842,0.00181,10.07812,1
4687.25,0.325,2.38225,63.01,-0.0,7.0,0
6986.98,0.40299,0.92851,53.99851,0.00011,7.354,1
1780.18,0.14286,3.70571,101.3,0.00449,13.72656,1
4978.57,0.35556,2.60844,26.89778,0.00017,7.37256,1
3465.13,0.48485,1.05545,-0.71818,0.0014,10.5127,1
3915.74,0.30303,4.09212,76.34242,0.00245,10.37988,0
4958.61,0.34783,2.36261,52.8913,-0.00028,4.81494,0
10544.17,0.39362,1.59894,49.17766,-9e-05,6.11475,0
5133.89,0.31111,2.71467,63.44444,0.00087,8.3374,0
5875.88,0.47368,1.19105,81.46842,0.00117,11.97559,0
4477.04,0.29268,2.24488,47.36585,0.00025,9.97168,1
1671.84,0.33333,2.25933,35.78667,-0.00118,4.30566,1
2533.08,0.625,-0.57083,69.49167,0.00079,13.55078,0
1939.41,0.15385,5.00385,137.84615,0.00464,13.87109,1
1993.45,0.4,-0.896,16.77,0.002,13.56641,1
2102.35,0.11111,2.59556,85.63333,0.001,10.23193,0
2090.34,0.22222,1.43833,61.92222,0.00097,9.54883,1
6232.24,0.59322,0.27559,13.61186,0.00064,11.71582,1
4780.12,0.25581,3.48907,47.72093,0.0,7.0625,0
3506.0,0.28125,1.30844,31.34375,0.00114,10.64648,0
4010.64,0.5,0.15175,9.64,0.001,12.13672,0
5614.51,0.38,1.4312,15.844,8e-05,7.28857,1
3435.05,0.46875,1.1425,-11.70313,0.00148,11.9043,1
1715.15,0.23077,1.41308,-27.72308,0.00408,11.04639,1
4813.66,0.40909,2.41477,57.28182,0.0021,13.00049,0
1290.52,0.25,0.88833,34.19167,0.00162,10.70898,0
2188.5,0.4,-0.5095,13.915,-6e-05,5.76562,1
1355.51,0.41667,2.615,36.33333,0.00074,10.74219,1
2657.05,0.2381,1.54095,70.45714,0.00075,10.23193,1
5096.11,0.46667,1.32222,48.73111,0.00102,11.94775,0
1818.95,0.29412,3.08176,6.31765,0.00047,8.08887,0
3985.66,0.34211,2.09553,52.58947,0.00165,9.64551,0
1517.62,0.4,0.78933,9.33333,-0.00047,6.34619,0
7191.45,0.41935,1.18774,8.01613,0.00142,10.84204,0
1330.67,0.41667,0.09167,9.93333,0.003,13.07812,1
2755.46,0.58333,-1.27958,40.3125,0.00036,9.83984,0
3865.41,0.29412,2.90912,49.55294,0.00178,11.95972,0
5282.09,0.35417,1.37542,80.77917,0.00113,11.1665,0
2695.86,0.29167,2.4775,40.86667,-0.00111,3.92993,0
3264.78,0.46154,2.58038,60.26923,-0.00033,4.66553,1
1723.13,0.5,0.00187,26.58125,0.00232,13.71094,1
1233.3,0.18182,2.94818,51.28182,0.00089,12.25,0
2167.64,0.55,-1.105,16.5,-0.0,6.8125,1
5571.34,0.35294,2.13804,79.69804,0.00082,8.32788,1
3054.58,0.35714,-0.25107,88.06429,-0.00032,5.17188,1
5082.85,0.42553,-0.65064,-1.77213,0.00038,9.39453,1
4962.93,0.36957,1.42609,63.14565,0.0018,11.99365,0
4659.57,0.46341,1.60439,56.30976,0.00123,8.7793,1
2370.89,0.47619,0.76524,70.8,0.00131,11.57227,0
8753.22,0.41026,0.89744,69.56538,0.00024,8.32812,0
8134.47,0.36232,2.60899,17.95942,0.00111,10.8656,1
1375.71,0.69231,-1.83615,29.96923,0.00145,12.84375,1
2539.0,0.5,1.44091,33.82727,0.00201,13.57422,0
2994.57,0.40741,1.28481,59.71852,0.00167,13.80078,0
1885.23,0.5,2.05111,55.25556,0.00265,13.80078,1
1726.91,0.4,2.18867,69.58667,-0.00114,4.521,0
2733.19,0.29167,2.52917,44.34583,0.00102,8.94336,0
4263.95,0.28571,3.12543,114.73429,0.00024,9.38721,1
2244.79,0.65,-1.371,13.445,-0.0,6.75,0
2489.04,0.64,-1.1296,104.308,-6e-05,5.98438,0
5596.38,0.33962,1.05038,32.63396,0.00016,7.48438,1
4809.45,0.27273,3.07864,100.97273,0.00104,11.89185,0
2100.48,0.23529,3.00529,12.75294,0.0029,12.42578,0
2426.56,0.2381,2.84619,5.48571,-0.00082,4.1626,0
10330.67,0.36264,2.1256,56.99231,0.00021,8.82227,0
2109.31,0.33333,1.71,36.55714,-0.0,6.9375,1
1658.73,0.2,2.38933,48.21333,-0.00181,3.54297,0
5114.55,0.25,2.3225,-5.69583,0.00035,8.37207,0
2649.85,0.21739,3.52783,51.37826,-0.00113,4.15869,0
6659.87,0.38983,1.48712,50.34915,0.00152,12.81104,0
8108.85,0.17568,2.66189,43.87568,0.00076,10.92212,1
1142.36,0.36364,-0.27091,65.11818,0.00087,10.02539,0
7800.1,0.46479,1.27831,23.09437,-0.00015,5.04932,1
3861.5,0.32353,2.16,49.92941,0.00154,10.49609,0
5538.27,0.28571,3.23,49.05306,0.00081,8.33447,0
6197.07,0.42373,1.41254,48.93729,0.00113,12.5957,0
3208.91,0.76471,-1.13706,19.76765,0.00062,12.10059,0
1948.33,0.46667,1.19067,73.1,0.00159,11.12305,0
1540.47,0.21429,4.92857,28.81429,-0.0026,3.47021,0
2029.48,0.375,-0.16813,-21.825,0.00246,13.14062,1
8694.34,0.53012,0.63554,54.06386,0.00064,8.41785,1
2372.76,0.47826,1.49,82.04348,0.00126,12.3999,0
5853.63,0.33333,2.86294,53.73725,0.0004,7.70972,1
3097.5,0.44828,1.33966,45.22069,-0.00078,3.70996,0
1301.46,0.25,3.00667,25.55,0.00307,13.71094,1
4730.14,0.38636,1.55114,46.625,-0.00144,3.97266,0
1807.39,0.88235,-2.42824,48.85294,0.00107,10.04297,0
2590.09,0.52174,0.20957,7.72174,0.00085,11.40039,1
10141.36,0.26374,3.57033,86.99231,0.00121,12.1969,0
5390.19,0.2449,2.79429,57.60408,0.00114,10.65869,1
2407.55,0.10526,4.23368,63.59474,-3e-05,6.3125,0
5283.27,0.31111,3.66267,49.5,0.00257,11.20776,1
2732.25,0.03571,0.93893,104.40357,0.00146,11.15674,1
1771.03,0.4,1.69067,51.95333,0.00056,10.74219,0
3047.66,0.30435,2.28348,29.94348,0.00262,12.29712,1
4334.08,0.38462,1.97128,40.46923,0.00161,11.0708,0
3193.84,0.43333,0.23333,31.17333,0.00081,8.11963,1
2324.9,0.38095,1.44333,54.24286,0.00306,12.43359,1
6992.86,0.31818,1.61409,19.31667,0.00085,10.38989,1
9016.69,0.24706,1.42588,-1.99647,0.00015,8.12695,1
8419.73,0.38667,1.70107,57.90667,0.00031,8.11963,0
1727.18,0.46667,2.17867,110.98667,0.00343,12.42285,1
2016.18,0.125,2.6775,139.9125,-0.0005,4.15039,0
1195.38,0.36364,1.27,4.87273,0.00167,11.40039,0
1837.01,0.35294,2.30588,35.82941,0.00109,12.10059,0
3437.92,0.3125,1.68219,78.05312,0.00058,10.88281,1
1586.07,0.61538,-0.95462,20.42308,0.00252,13.07812,1
3756.29,0.40541,0.91135,39.31351,-7e-05,6.0,0
7032.38,0.53846,0.29892,34.48323,0.001,10.95483,1
7762.59,0.32394,1.26761,16.36056,-0.0,6.92773,1
9154.51,0.40244,1.80988,74.74512,0.00054,10.45581,1
2238.6,0.21053,1.56211,59.15263,0.00223,10.92822,1
8695.96,0.42308,1.59167,45.31795,-0.00034,4.83545,1
2563.19,0.66667,-0.25708,81.27083,0.00154,11.22266,1
2367.93,0.5,-0.4125,0.805,0.00211,11.19971,1
